patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00100,TCGA-GBM,test,100679,27058,23904,73621,11.519702449249252,10.205774946126926,10.081842921060204,11.206699173094842,0.07713861029597677,0.020731398974846188,0.018314855536060437,0.05640721132113058,0.26875515251442705,0.23742786479802144,0.8834355828220859,0.731244847485573,146.0,112.0,95.0,142.0,110.0,91.0,142.0,110.0,91.0,53,75,70,41,30,52,41,30,52,0.3618292902066487,0.4230456535334584,0.37373358348968105,True,fedavg_s32_cew
BraTS2021_00106,TCGA-GBM,test,254580,71190,57351,183390,12.447374335455049,11.173121684915964,10.956962995532708,12.11937576453604,0.1638706903321571,0.04582431630429045,0.03691628549469535,0.11804637402786665,0.27963704925760074,0.2252769267028046,0.8056047197640118,0.7203629507423992,95.0,114.0,95.0,104.0,95.0,97.0,105.0,95.0,97.0,79,118,84,48,65,64,48,65,64,0.32511416924632974,0.3565204326923077,0.2872145432692308,True,fedavg_s32_cew
BraTS2021_00112,TCGA-GBM,test,95854,27173,24154,68681,11.47059191195415,10.210015912784268,10.092246676988507,11.137242435146531,0.06338531571976197,0.017968673024110544,0.015972300747961802,0.045416642695651425,0.2834832140547082,0.25198739750036514,0.8888970669414492,0.7165167859452918,160.0,169.0,64.0,165.0,171.0,59.0,166.0,171.0,59.0,106,87,99,106,68,82,106,68,82,0.10499048169835418,0.0459736471671043,0.04086584012344008,True,fedavg_s32_cew
BraTS2021_00116,TCGA-GBM,test,195541,60269,45890,135272,12.18353046909368,11.00658974647709,10.734024298391375,11.815050237703803,0.12772560233999108,0.03936716252565407,0.029974930533147478,0.08835843981433701,0.3082166911287147,0.23468224055313208,0.7614196353017306,0.6917833088712853,89.0,160.0,72.0,87.0,164.0,64.0,88.0,164.0,64.0,62,88,97,47,57,72,47,57,72,0.36948068144027574,0.31245593297664964,0.23791008253494256,True,fedavg_s32_cew
BraTS2021_00124,TCGA-GBM,test,144058,122123,100707,21935,11.87797821686713,11.712792200979932,11.519980519443905,9.995884401802096,0.09454839486677653,0.08015197785833034,0.06609619182446282,0.014396417008446204,0.8477349400935734,0.6990725957600411,0.8246358179867839,0.15226505990642658,153.0,127.0,68.0,153.0,126.0,68.0,151.0,126.0,68.0,83,83,67,54,80,61,54,80,61,0.31210907286762585,0.4634297207043109,0.38216074681238615,True,fedavg_s32_cew
BraTS2021_00138,TCGA-GBM,test,168924,19839,15035,149085,12.037210108420375,9.895455380838865,9.618202604684068,11.912278599630643,0.11419370016143032,0.013411290388000617,0.010163755783234502,0.1007824097734297,0.11744334730411309,0.08900452274395586,0.7578506981198649,0.8825566526958869,81.0,147.0,70.0,70.0,156.0,54.0,70.0,155.0,54.0,114,110,78,46,53,34,46,53,34,0.1727027358606306,0.23933552091878588,0.18138059161318343,True,fedavg_s32_cew
BraTS2021_00143,TCGA-GBM,test,245106,84085,67957,161021,12.409450128879904,11.33959536361373,11.126645146276898,11.989296280594123,0.16959360112921248,0.05818004435203476,0.047020767961363216,0.11141355677717774,0.3430556575522427,0.2772555547395821,0.8081940893143843,0.6569443424477573,99.0,140.0,74.0,78.0,123.0,61.0,77.0,123.0,62.0,126,137,101,110,87,53,110,78,53,0.14058579997728657,0.16577946018414463,0.14944143906408058,True,fedavg_s32_cew
BraTS2021_00144,TCGA-GBM,test,72206,47153,22830,25053,11.187292273089875,10.76117412009423,10.035874540579453,10.128788774404137,0.050585963771689904,0.03303437317849617,0.015994204815495672,0.01755159059319374,0.6530343738747473,0.31617871091045063,0.484168557673955,0.3469656261252527,78.0,127.0,56.0,78.0,130.0,58.0,78.0,130.0,57.0,51,79,50,42,57,44,42,57,44,0.35843137254901963,0.4476437305384674,0.2167350193665983,True,fedavg_s32_cew
BraTS2021_00147,TCGA-GBM,test,175880,38008,28572,137872,12.077562908973375,10.545578252771122,10.260217494962417,11.834088250557572,0.11269302236176075,0.024353174857435766,0.01830716985967835,0.08833984750432498,0.2161018876506709,0.16245167159426882,0.7517364765312565,0.783898112349329,146.0,166.0,84.0,140.0,171.0,84.0,140.0,171.0,84.0,67,85,95,36,53,43,36,53,43,0.325086641097916,0.4632636146457998,0.34825215737896736,True,fedavg_s32_cew
BraTS2021_01002,TCGA-GBM,test,69518,40511,35822,29007,11.14935537548599,10.609353505503847,10.486345424201494,10.275326932994632,0.050527897987693283,0.029444685914143714,0.026036571272406408,0.02108321207354957,0.582741160562732,0.5152910037688081,0.8842536594998889,0.41725883943726805,161.0,145.0,65.0,165.0,148.0,63.0,166.0,148.0,63.0,96,67,50,95,50,46,95,50,46,0.21616293532338307,0.1854050343249428,0.1639450800915332,True,fedavg_s32_cew
