patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00100,TCGA-GBM,test,100981,27204,24069,73777,11.522697562118932,10.211156058920025,10.088721530777118,11.208815863166008,0.07736999777806723,0.02084326179731376,0.0184412758491231,0.056526735980753466,0.26939721333716243,0.23835176914469058,0.8847595941773269,0.7306027866628375,146.0,112.0,95.0,142.0,110.0,91.0,142.0,110.0,91.0,53,75,70,41,30,52,41,30,52,0.36291464510332433,0.425328330206379,0.37631332082551594,True,fedprox_s32_cew
BraTS2021_00106,TCGA-GBM,test,255808,72624,59092,183184,12.45218635124524,11.193064494154212,10.986867753062814,12.118251850140744,0.16466114208692137,0.0467473682719875,0.03803695040108346,0.11791377381493387,0.28390042531898924,0.23100137603202403,0.8136704119850188,0.7160995746810107,95.0,114.0,95.0,104.0,95.0,97.0,105.0,95.0,96.0,79,118,78,48,65,64,48,65,64,0.35181181544622864,0.36370192307692306,0.2959334935897436,True,fedprox_s32_cew
BraTS2021_00112,TCGA-GBM,test,101618,33673,30662,67945,11.528985804516742,10.424481305217745,10.330811994997186,11.126468551032737,0.06719687246031227,0.022266924032711674,0.020275841911650442,0.04492994842760059,0.3313684583439942,0.3017378810840599,0.910581177798236,0.6686315416560058,161.0,167.0,64.0,167.0,168.0,59.0,167.0,168.0,59.0,107,123,101,106,74,83,106,74,83,0.07644698821375186,0.051720907085762734,0.04709608449094696,True,fedprox_s32_cew
BraTS2021_00116,TCGA-GBM,test,193818,58808,44732,135010,12.17468001284896,10.982050183398535,10.708466763259016,11.813111535582612,0.12660015441432945,0.038412850616546895,0.029218535467612834,0.08818730379778254,0.303418671124457,0.2307938375176712,0.7606448102299007,0.696581328875543,89.0,160.0,72.0,87.0,164.0,63.0,88.0,164.0,63.0,62,88,96,48,55,70,48,55,70,0.3700398643695015,0.31822510822510824,0.24205627705627705,True,fedprox_s32_cew
BraTS2021_00124,TCGA-GBM,test,147612,122681,105633,24931,11.902349263150816,11.717350920671109,11.567735568130148,10.123907397928742,0.09688096227265836,0.0805182053801317,0.06932923263520392,0.016362756892526663,0.8311045172479202,0.7156125518250549,0.8610379765407846,0.16889548275207977,153.0,126.0,68.0,153.0,126.0,68.0,151.0,127.0,68.0,61,83,67,54,80,61,54,80,61,0.4351499464950578,0.4655472070431087,0.400853825136612,True,fedprox_s32_cew
BraTS2021_00138,TCGA-GBM,test,170786,20023,15310,150763,12.048172445027731,9.90468683311161,9.636326803305096,11.923470979265765,0.115452424023644,0.013535675560206479,0.010349657535172611,0.10191674846343753,0.11724028901666413,0.08964435023948099,0.7646206862108575,0.8827597109833358,81.0,147.0,70.0,70.0,156.0,53.0,70.0,155.0,54.0,73,110,78,35,38,35,35,38,35,0.2726729891113453,0.4301396348012889,0.3288936627282492,True,fedprox_s32_cew
BraTS2021_00143,TCGA-GBM,test,253082,83804,68484,169278,12.441472777149786,11.33624795056136,11.134370022168921,12.039303520262223,0.17511235041567058,0.05798561499527765,0.04738540949521019,0.11712673542039294,0.33113378272654714,0.27060004267391596,0.8171924967781967,0.6688662172734529,101.0,140.0,74.0,77.0,123.0,61.0,77.0,123.0,62.0,126,137,96,108,86,53,50,79,53,0.15272105395280577,0.17024198397607787,0.3271268211129687,True,fedprox_s32_cew
BraTS2021_00144,TCGA-GBM,test,73947,47553,23288,26394,11.211117422472336,10.769621186412348,10.05573642507379,10.180929877257716,0.05180567076178093,0.03331460453750616,0.01631506972156212,0.018491066224274762,0.6430686843279646,0.31492825942905056,0.48972725169810527,0.3569313156720354,78.0,127.0,57.0,78.0,130.0,58.0,78.0,130.0,58.0,51,79,51,45,58,44,45,58,44,0.3598761917276218,0.41408045977011493,0.20278648554510623,True,fedprox_s32_cew
BraTS2021_00147,TCGA-GBM,test,176409,38217,28783,138192,12.080566110290452,10.551061887801316,10.267574956190314,11.83640653780279,0.11303197283270328,0.02448708912667393,0.018442365605177164,0.08854488370602935,0.21663860687379896,0.16316060971945875,0.7531465054818536,0.783361393126201,146.0,166.0,84.0,140.0,171.0,84.0,140.0,171.0,84.0,67,85,92,36,53,43,36,53,43,0.3366969500324465,0.4658110282287553,0.35082394812539613,True,fedprox_s32_cew
BraTS2021_01002,TCGA-GBM,test,71688,41174,36646,30514,11.180092597802776,10.62558655504584,10.509086848575649,10.325973644978596,0.05210512314712385,0.029926575444421347,0.0266354807338676,0.022178547702702507,0.5743499609418592,0.5111873674813079,0.8900276873755283,0.4256500390581408,161.0,145.0,66.0,166.0,148.0,63.0,166.0,148.0,63.0,93,67,51,92,50,50,92,50,50,0.22558932094744494,0.17901739130434782,0.1593304347826087,True,fedprox_s32_cew
