patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00100,TCGA-GBM,test,100140,27358,24290,72782,11.514334471853648,10.216800821360927,10.097861190354225,11.195237690432041,0.07672563727330539,0.020961254089505582,0.01861060245025552,0.05576438318379981,0.273197523467146,0.24256041541841422,0.8878572995101981,0.726802476532854,145.0,112.0,95.0,142.0,110.0,91.0,142.0,110.0,91.0,52,76,69,41,30,53,41,30,53,0.36723288153494105,0.4196655928823439,0.37260315999386406,True,centralized_s32_cew
BraTS2021_00106,TCGA-GBM,test,244645,71046,56228,173599,12.407567546696015,11.171096908847732,10.937187917027094,12.064509081208387,0.15747562666474418,0.04573162489330832,0.036193421227105546,0.11174400177143586,0.29040446361053773,0.22983506713809806,0.791430903921403,0.7095955363894623,94.0,115.0,96.0,104.0,95.0,97.0,105.0,95.0,96.0,78,117,77,48,66,65,48,66,65,0.34814900199515586,0.34501748251748254,0.27305749805749807,True,centralized_s32_cew
BraTS2021_00112,TCGA-GBM,test,95827,27804,24090,68023,11.47031019682888,10.232971139621664,10.089593605747774,11.127615863065628,0.06336746144634163,0.018385934006637822,0.01592997950726173,0.0449815274397038,0.2901478706418859,0.2513905266782848,0.8664220975399223,0.7098521293581141,160.0,168.0,64.0,165.0,171.0,58.0,166.0,171.0,58.0,106,92,101,106,74,81,106,74,81,0.09729103550223767,0.04376074187394942,0.03791527376433037,True,centralized_s32_cew
BraTS2021_00116,TCGA-GBM,test,159212,23233,21001,135979,11.97799820735002,10.05337200207342,9.95237295026594,11.82026309508045,0.10399583002927601,0.01517558424660308,0.013717662151375685,0.08882024578267293,0.14592493028163706,0.13190588649096802,0.903929755089743,0.8540750697183629,91.0,159.0,73.0,91.0,161.0,62.0,91.0,161.0,63.0,69,87,93,39,54,61,39,54,61,0.28518357308800796,0.18084940762536392,0.16347516074292032,True,centralized_s32_cew
BraTS2021_00124,TCGA-GBM,test,162300,124903,113290,37397,11.997207914913153,11.735300721221357,11.637715008732982,10.529372506036905,0.1065210157497524,0.08197655225010059,0.074354688073256,0.024544463499651822,0.769581022797289,0.6980283425754775,0.9070238505079942,0.23041897720271104,153.0,127.0,68.0,153.0,126.0,68.0,152.0,127.0,68.0,62,85,68,55,80,62,55,80,62,0.4528965286304275,0.45785557184750736,0.4152859237536657,True,centralized_s32_cew
BraTS2021_00138,TCGA-GBM,test,164155,19767,14839,144388,12.00857247419594,9.891819747668446,9.605081516721372,11.880266325253908,0.11096982577963815,0.013362617929311366,0.01003125853458043,0.09760720785032678,0.12041667935792391,0.0903962718162712,0.7506956037840846,0.8795833206420761,81.0,148.0,70.0,70.0,156.0,54.0,70.0,155.0,54.0,73,109,83,46,44,35,46,44,35,0.2485573814675568,0.27903726708074533,0.209472049689441,True,centralized_s32_cew
BraTS2021_00143,TCGA-GBM,test,235762,85807,68811,149955,12.370582342135503,11.359867521222707,11.13913342731693,11.918097196714422,0.16312830607747422,0.05937152959166375,0.047611667145244264,0.10375677648581046,0.3639560234473749,0.291866373715866,0.8019275816658314,0.6360439765526251,98.0,141.0,73.0,79.0,124.0,61.0,77.0,123.0,62.0,127,136,94,110,94,53,109,94,53,0.14521227321553518,0.15657640232108316,0.12671488919744106,True,centralized_s32_cew
BraTS2021_00144,TCGA-GBM,test,74518,47858,23766,26660,11.218809405409168,10.776014466969107,10.076053342881366,10.190957102406585,0.0522057010267677,0.033528280948751286,0.01664994619557907,0.01867742007801641,0.6422340910920852,0.3189296545801015,0.49659409085210415,0.3577659089079149,78.0,127.0,57.0,78.0,130.0,58.0,78.0,130.0,57.0,50,80,51,42,58,44,42,58,44,0.3652843137254902,0.44650320943424393,0.22173085535154502,True,centralized_s32_cew
BraTS2021_00147,TCGA-GBM,test,175020,38711,29453,136309,12.072661245706227,10.563904908473155,10.290585003286107,11.822686982564889,0.11214198756968027,0.024803613763055038,0.018871660152495674,0.08733837380662524,0.2211804365215404,0.16828362472860245,0.7608431711916509,0.7788195634784596,146.0,166.0,85.0,140.0,171.0,84.0,140.0,170.0,84.0,69,87,92,36,53,43,36,53,43,0.3169067640092997,0.4718321876066501,0.35899029788893766,True,centralized_s32_cew
BraTS2021_01002,TCGA-GBM,test,73206,42521,37996,30685,11.201046323792598,10.657776868038312,10.545262488223594,10.331561803505151,0.05320845392685455,0.03090561797426143,0.0276167037593198,0.02230283595259312,0.5808403682758244,0.5190284949321093,0.8935819947790503,0.41915963172417564,161.0,145.0,65.0,166.0,148.0,63.0,166.0,148.0,63.0,47,67,52,46,52,52,46,52,52,0.447065002320639,0.3418526498585027,0.30547337278106507,True,centralized_s32_cew
BraTS2021_01005,TCGA-GBM,test,103634,41279,33465,62355,11.548630389591004,10.628133400155445,10.418285277054519,11.04061517743257,0.07636751377811904,0.030418343412846903,0.0246602355268035,0.045949170365272136,0.3983152247331957,0.32291525947083005,0.8107027786525837,0.6016847752668043,103.0,155.0,85.0,102.0,148.0,79.0,103.0,148.0,80.0,69,76,80,50,41,56,50,41,56,0.24702993897787948,0.3595731707317073,0.29150696864111497,True,centralized_s32_cew
BraTS2021_01139,TCGA-GBM,test,128979,83615,59075,45364,11.767412632564369,11.333990168320339,10.9865800295462,10.722496161603729,0.09646390989252619,0.06253599287995393,0.044182428743446495,0.033927917012572265,0.6482838291504819,0.4580202978779491,0.7065119894755726,0.3517161708495181,94.0,169.0,73.0,95.0,170.0,73.0,95.0,171.0,74.0,68,75,80,58,67,64,58,67,64,0.316125,0.33620287570766855,0.23753136258363355,True,centralized_s32_cew
BraTS2021_01141,TCGA-GBM,test,163025,67324,58431,95701,12.001664976271114,11.117286917679799,10.97561896395464,11.46899447586426,0.1103418448222415,0.045567577738460895,0.03954843940995794,0.06477426708378062,0.4129673362981138,0.35841742064100596,0.8679074327134454,0.5870326637018862,142.0,151.0,91.0,136.0,154.0,88.0,136.0,153.0,89.0,61,92,83,42,66,61,42,66,61,0.3499922712947299,0.3981501194615949,0.34555744801646443,True,centralized_s32_cew
BraTS2021_01297,TCGA-GBM,test,76130,9257,7302,66873,11.240210819640234,9.133243321591216,8.89604050162011,11.110565530815478,0.06107319718548266,0.007426173470984014,0.005857828528154399,0.05364702371449865,0.1215946407460922,0.09591488243793511,0.7888084692665011,0.8784053592539078,91.0,137.0,70.0,83.0,137.0,68.0,84.0,136.0,68.0,66,108,70,27,34,28,27,34,28,0.15257736091069424,0.3601384998443822,0.28408029878618113,True,centralized_s32_cew
BraTS2021_01441,TCGA-GBM,test,143231,49844,28365,93387,11.872220972231542,10.816673469456804,10.252946523854552,11.444518136305328,0.07738815320618561,0.02693086767815009,0.015325697409732912,0.050457285528035516,0.3479972910892195,0.19803673785702816,0.5690755156086992,0.6520027089107805,93.0,99.0,94.0,87.0,100.0,98.0,87.0,98.0,97.0,102,84,91,90,56,72,76,55,71,0.18370296836683392,0.13735670194003527,0.09557584742907203,True,centralized_s32_cew
